Timestamp,Symbol,Action,Quantity,Price,Order ID,Status
2024-08-01 17:25:01,PFE,buy,2.452583,,be895207-706e-4fd6-9871-973534d99994,pending_new
2024-08-01 17:25:02,PG,buy,0.467669,,b88c8acf-7fcc-436f-bdaf-44bc4a64dc76,pending_new
2024-08-01 17:25:05,BAC,sell,1.846836,,70718f01-11b1-4acd-809e-fad711253510,pending_new
2024-08-01 17:26:00,V,buy,0.282231,,4fbc4f81-f85d-4996-891c-79277364aa3b,pending_new
2024-08-01 17:26:01,CVX,buy,0.469836,,15fdde02-a993-4c35-9aba-89e1e882f49b,pending_new
2024-08-01 17:26:02,MSFT,buy,0.178827,,81d4a567-5b5b-40f6-9bd3-3bbcd285bed5,pending_new
2024-08-01 17:26:03,PFE,buy,2.452583,,f69fca67-ea57-4d78-9857-ad4ed1bbc9a8,pending_new
2024-08-01 17:26:05,JPM,buy,0.352941,,1a6fa871-701b-4f87-af66-9e103320a327,pending_new
2024-08-01 17:27:02,DIA,buy,0.183787,,ba80b930-6d27-4721-ae9e-d2e3a2b9a798,pending_new
2024-08-01 17:27:59,CVX,sell,0.469836,,42a1cfcc-3ab7-43ce-8ef3-5e4047f68e8e,pending_new
2024-08-01 17:28:02,DIA,buy,0.183787,,7102053b-d64e-4f45-8a00-66e8d87031a6,pending_new
2024-08-01 17:28:04,V,sell,0.282231,,89811dbe-7dd3-45d3-8e67-a8b7ca59925a,pending_new
2024-08-01 17:28:04,KO,buy,1.119737,,ecd56dc3-ce41-46b9-9ed3-d003d849b404,pending_new
2024-08-01 17:28:05,SLV,buy,2.852796,,d3b9a8e5-a482-43db-8f72-35c717a2a2a3,pending_new
2024-08-01 17:28:59,SPY,buy,0.135833,,275dcad2-bf10-4f89-a55a-7a78383d959a,pending_new
2024-08-01 17:29:01,NVDA,buy,0.623441,,88418bcc-a207-4511-8b02-399cbcd3d0f0,pending_new
2024-08-01 17:29:02,PG,sell,0.467669,,de83a0c4-c200-432f-b3ec-92d8192c21a3,pending_new
2024-08-01 17:29:04,V,buy,0.282231,,8da1b2d5-2f9d-482b-aff6-dd8b87e8fb24,pending_new
2024-08-01 17:29:04,IWM,buy,0.33667,,842d09d5-3d95-4ef3-88e1-bde3dcabbc9d,pending_new
2024-08-01 17:29:05,MSFT,sell,0.178827,,7adc89b4-3a7d-4c92-b0fb-6e2780e33293,pending_new
2024-08-01 17:30:00,XOM,buy,0.632378,,974a36be-7ef9-4e5a-a5cb-fe9a19564a50,pending_new
2024-08-01 17:30:03,JPM,buy,0.352941,,c7242fc9-cf76-4608-bdaf-6392141bd418,pending_new
2024-08-01 17:30:03,CVX,buy,0.469836,,b4440ac9-1396-48e3-8acf-6c106dc9b158,pending_new
2024-08-01 17:30:04,SPY,buy,0.135833,,79fe8670-f1b4-44f5-8cfe-8875c2667214,pending_new
2024-08-01 17:31:00,V,sell,0.282231,,980c11e0-9181-44ed-bdce-155bf8bd6a1b,pending_new
2024-08-01 17:31:03,CVX,sell,0.469836,,e0bdc2bc-d850-4d10-a8e6-75b42b589576,pending_new
2024-08-01 17:31:05,DIA,sell,0.367574,,8dd609e2-0d74-4992-9a93-bb623a457c0a,pending_new
2024-08-01 17:32:00,PFE,sell,4.905166,,29c476da-1c54-4b45-9481-e5d15accea61,pending_new
2024-08-01 17:32:01,AAPL,buy,0.335676,,f61bf316-6e29-410f-9c2b-a6685ba85e75,pending_new
2024-08-01 17:32:02,BAC,buy,1.846836,,bececc57-3cd2-40cc-8c50-e3369d893d96,pending_new
2024-08-01 17:32:04,KO,sell,1.119737,,b20b3b3a-e7c7-4747-91e9-c20f70536f58,pending_new
2024-08-01 17:32:05,SPY,sell,0.271666,,e838107a-162d-406f-80e6-b443d6dbf17b,pending_new
2024-08-01 17:32:06,DIA,buy,0.183787,,c2260108-3325-4d92-9a6d-e61961edbb0b,pending_new
2024-08-01 17:32:06,NVDA,buy,0.623441,,53c7fe0b-1af1-47a9-ac56-b41d429893d5,pending_new
2024-08-01 17:33:01,DIA,sell,0.183787,,d56d94e1-3d2a-4e62-8b14-e34e8bf76f6b,pending_new
2024-08-01 17:33:04,IWM,sell,0.33667,,44f5102f-cf7f-4cd2-a0ff-496c900bbe77,pending_new
2024-08-01 17:33:05,XOM,sell,0.632378,,829b8f74-f193-477b-a573-5c6326763f74,pending_new
2024-08-01 17:34:00,JNJ,buy,0.476644,,b122cea8-2d0d-4e41-838e-1615035f0cd6,pending_new
2024-08-01 17:34:01,QQQ,buy,0.158258,,6cc2beac-a687-4f3a-921f-fcdb5a393aa6,pending_new
2024-08-01 17:34:02,NVDA,buy,0.623441,,4e2d5df5-3fd8-4a0b-b43b-d436dbe192fd,pending_new
2024-08-01 17:34:03,V,buy,0.282231,,e4e4addb-0389-41f1-a088-580202ec33ab,pending_new
2024-08-01 17:35:02,PG,buy,0.467669,,65006ce6-aee5-47f0-8575-ba99d923a748,pending_new
2024-08-01 17:35:04,QQQ,sell,0.158258,,420e27a7-7905-47b3-aaa3-a438e069c7ef,pending_new
2024-08-01 17:35:59,V,sell,0.282231,,75405cf3-b0ee-4fd6-beb2-c5ad56f2b6f8,pending_new
2024-08-01 17:36:03,AAPL,sell,0.335676,,46a9b37b-f0cb-4bd9-a5e7-72e125e2a75d,pending_new
2024-08-01 17:36:59,BAC,buy,1.846836,,932a3fd8-e75f-44bb-ac1d-f12f7af40036,pending_new
2024-08-01 17:37:00,MSFT,buy,0.178827,,5cbf0475-f184-4805-8857-16f40dfc84d6,pending_new
2024-08-01 17:37:01,PFE,buy,2.452583,,110f9c97-a684-4327-a492-f1936abe0b18,pending_new
2024-08-01 17:37:03,CVX,buy,0.469836,,18b666c7-918e-4dc9-a4e2-d77b9883aac2,pending_new
2024-08-01 17:37:04,IWM,buy,0.33667,,d190a65f-2777-4fa3-8fcf-cd3078910d1f,pending_new
2024-08-01 17:37:04,NVDA,buy,0.623441,,320ca443-fe0e-4e56-8670-42d33b61e58a,pending_new
2024-08-01 17:37:05,QQQ,buy,0.158258,,4463b86b-f795-4bbc-9a48-464b8f3f9eae,pending_new
2024-08-01 17:38:00,QQQ,sell,0.158258,,31ca19b5-a3d4-4498-a66c-ecdfdd4fc019,pending_new
2024-08-01 17:38:01,CVX,sell,0.469836,,aa5ff4da-99bf-4e91-82f4-4754843d48a2,pending_new
2024-08-01 17:38:02,JPM,sell,0.705882,,36975231-734f-478c-ba33-4fe5b9e46a9a,pending_new
2024-08-01 17:38:04,PG,buy,0.467669,,4c678609-3593-4e49-a3df-190e170825d9,pending_new
2024-08-01 17:38:05,IWM,sell,0.33667,,f29b5ea6-594b-4db0-8959-78ca73ad1b2a,pending_new
2024-08-01 17:38:07,BAC,sell,3.693672,,4c116695-a068-4879-be62-3c1525bb0ff6,pending_new
2024-08-01 17:39:00,PG,buy,0.467669,,6ab03b8b-c9b1-4a29-8eb5-a7dde686a4f5,pending_new
2024-08-01 17:39:00,MSFT,sell,0.178827,,2bc22242-21f1-4d39-8b4d-7ad47e2df71b,pending_new
2024-08-01 17:39:03,V,buy,0.282231,,a2b58bcb-60d4-4590-801c-87dedd52d7e2,pending_new
2024-08-01 17:39:04,JPM,buy,0.352941,,deb0cc53-7ce1-4ada-9276-1355603ef6d7,pending_new
2024-08-01 17:39:59,V,buy,0.282231,,f9da3a83-32d6-4042-b816-c5485baf7af6,pending_new
2024-08-01 17:40:00,KO,buy,1.119737,,a44f0506-f5f7-4230-a83b-45f40f798158,pending_new
2024-08-01 17:40:59,JNJ,buy,0.476644,,2a79315f-def9-4aa7-882c-4cfc8af5eedd,pending_new
2024-08-01 17:41:01,JPM,sell,0.352941,,c869698c-a123-47dd-8889-05fe43e7b071,pending_new
2024-08-01 17:41:02,CVX,buy,0.469836,,7597f38e-71ae-4044-b7b4-7da8a5c6a443,pending_new
2024-08-01 17:41:03,PFE,sell,2.452583,,959959ed-ab06-4be1-b9ee-31e163142801,pending_new
2024-08-01 17:42:02,CVX,sell,0.469836,,15442431-0c8f-4041-b09b-0283eda095aa,pending_new
2024-08-01 17:42:04,BAC,buy,1.846836,,ae98ff25-75c6-41c4-9c75-28b22bde5497,pending_new
2024-08-01 17:42:05,JNJ,sell,0.953288,,40ef034e-9200-499c-84d9-e1d8c9212148,pending_new
2024-08-01 17:43:01,PG,buy,0.467669,,3cf3000a-21f8-406a-868b-b3251f5f44cd,pending_new
2024-08-01 17:43:02,XOM,buy,0.632378,,1640a53f-72f0-4ebc-9126-0ab6e2bbf77c,pending_new
2024-08-01 17:43:03,PFE,buy,2.452583,,1e9ddc2a-3cb1-4b4e-8666-0b6a8e8afccb,pending_new
2024-08-01 17:44:01,PG,sell,1.870676,,1865817d-0304-4399-ae76-8ebdbc671a5d,pending_new
2024-08-01 17:44:01,IWM,buy,0.33667,,973e3860-7dc2-43f8-93ef-41f703f716e9,pending_new
2024-08-01 17:44:03,QQQ,buy,0.158258,,59759029-c744-4fd0-854f-bf87705e2ea8,pending_new
2024-08-01 17:44:03,SPY,buy,0.135833,,6915100c-54ea-43a0-a219-901c2dd1bda4,pending_new
2024-08-01 17:45:00,BAC,sell,1.846836,,4a701181-0f47-4c9f-a379-2d79497d4155,pending_new
2024-08-01 17:45:01,PFE,sell,2.452583,,2cd2ab2f-2cf5-4bfc-bcc0-88be042d2440,pending_new
2024-08-01 17:45:03,QQQ,buy,0.158258,,d9551ab0-b50a-46b0-93c6-663cfbbf8969,pending_new
2024-08-01 17:45:03,SPY,buy,0.135833,,b8a9d8fe-4524-466d-8720-d81132d586c0,pending_new
2024-08-01 17:46:01,V,buy,0.282231,,9af2ac54-088c-4bd5-91b5-30c5dfc20157,pending_new
2024-08-01 17:46:02,SPY,buy,0.135833,,d96cef1c-b23a-4589-9820-73103ca0b22e,pending_new
2024-08-01 17:46:10,KO,sell,1.119737,,25805a9a-6af0-42f7-b8bf-7dd447c0419e,pending_new
2024-08-01 17:46:10,DIA,buy,0.183787,,e7a8a4c7-9e5d-4830-849b-1c8ec6bd4ee4,pending_new
2024-08-01 17:46:59,CVX,buy,0.469836,,f4888aa4-b58e-4924-9eb5-0e326eb0001d,pending_new
2024-08-01 17:47:00,V,buy,0.282231,,491391df-333f-47e9-99e6-c55245491198,pending_new
2024-08-01 17:47:01,DIA,buy,0.183787,,d800b36d-78a3-42a3-964f-cc2179580c17,pending_new
2024-08-01 17:47:02,QQQ,buy,0.158258,,cc359206-c9ea-44cf-942b-209b25a69cd3,pending_new
2024-08-01 17:47:03,IWM,sell,0.33667,,7b7c40b6-e36b-415a-b2f1-581b7a607591,pending_new
2024-08-01 17:47:04,NVDA,sell,2.493764,,5e3c1042-f886-4e9d-abd4-b7a76fd292ea,pending_new
2024-08-01 17:47:59,PFE,buy,2.452583,,5f89c025-9578-442f-8721-93ecfa5c26b3,pending_new
2024-08-01 17:48:01,DIA,buy,0.183787,,90f305cb-58ee-43aa-960a-adb3ad39060b,pending_new
2024-08-01 17:48:01,MSFT,buy,0.178827,,bfbef1a3-1ef4-4232-b188-6f4292a078d3,pending_new
2024-08-01 17:48:02,CVX,sell,0.469836,,88ebe1b1-6660-4d3f-b215-aeb6fff02168,pending_new
2024-08-01 17:48:03,V,buy,0.282231,,d2463a46-58ee-43d6-aeaf-44d70ac7f4a4,pending_new
2024-08-01 17:48:04,GOOG,buy,0.431779,,13d72c18-ddbc-4439-8baf-a837730806ae,pending_new
2024-08-01 17:48:04,SPY,buy,0.135833,,a6e9b21c-3bec-4992-b769-9f47fd722a3d,pending_new
2024-08-01 17:48:06,QQQ,buy,0.158258,,40ff5533-cc36-4ce3-b70d-9fe14c912e42,pending_new
2024-08-01 17:48:06,AAPL,buy,0.335676,,3dd4740e-5db0-447d-bc1f-5e71b4451d56,pending_new
2024-08-01 17:49:01,SPY,sell,0.543332,,ffe4c1ed-af92-428f-ac69-f8852ef9ea46,pending_new
2024-08-01 17:49:04,V,buy,0.282231,,7b922762-1575-4a05-9293-8fa989376f71,pending_new
2024-08-01 17:49:59,V,buy,0.282231,,3f15d8b4-d93d-44be-b430-bcbe0e1308a3,pending_new
2024-08-01 17:50:00,KO,buy,1.119737,,cc2c65c7-d8e4-4ae7-8a25-2eef14cd5149,pending_new
2024-08-01 17:50:02,QQQ,buy,0.158258,,7e362094-de6c-4d7d-99a3-9bee300bdba8,pending_new
2024-08-01 17:50:03,GOOG,sell,0.431779,,8bf30f44-82cf-414f-9e0b-fb632abcb5c7,pending_new
2024-08-01 17:50:59,DIA,sell,0.551361,,d0bad69d-c935-4292-91b2-5492ffeace0f,pending_new
2024-08-01 17:51:01,V,sell,1.975617,,f93bf9a0-e083-42dd-83ed-1bc2f73210e7,pending_new
2024-08-01 17:51:02,QQQ,sell,0.79129,,8e843a8e-14ee-4b4e-aad9-1cc84bd6c8aa,pending_new
2024-08-01 17:51:03,PFE,buy,2.452583,,a4bc30bd-c5b1-4211-98ec-d399040d8194,pending_new
2024-08-01 17:51:05,AAPL,sell,0.335676,,69c9a70a-a167-44c9-8220-09a54f18af5c,pending_new
2024-08-01 17:52:00,SLV,buy,2.852796,,f0239d8e-4eff-4bfd-8299-ba642e4b9ba6,pending_new
2024-08-01 17:52:01,XOM,sell,0.632378,,c5f5d1e4-b341-4a36-823f-73f202aba99c,pending_new
2024-08-01 17:52:02,PFE,buy,2.452583,,420d3c27-1ceb-4a9a-bc17-60e3cac627ae,pending_new
2024-08-01 17:52:03,KO,buy,1.119737,,98e506f4-d533-4835-b797-8221dcbbc0f0,pending_new
2024-08-01 17:52:04,PG,buy,0.467669,,8c4ace94-749e-45a1-9f3d-7a9e100ffca2,pending_new
2024-08-01 17:52:59,KO,buy,1.119737,,f6a9bbdb-b670-46ae-8d65-1bc05e56f9e5,pending_new
2024-08-01 17:53:01,PFE,sell,7.357749,,378ea2f9-e883-4079-bc2d-da433ba967d2,pending_new
2024-08-01 17:53:04,CVX,buy,0.469836,,b6714624-7731-4e42-9545-e1dda0f256ac,pending_new
2024-08-01 17:53:06,MSFT,sell,0.178827,,21a2c2b5-3bc0-4550-afcd-452c2e331e36,pending_new
2024-08-01 17:54:00,SPY,buy,0.135833,,2d68db5c-ef03-48da-b3aa-4d220517d47d,pending_new
2024-08-01 17:54:01,AAPL,buy,0.335676,,968882d6-56b3-4be1-bc53-c346531d6a5d,pending_new
2024-08-01 17:54:01,IWM,buy,0.33667,,2193df08-7570-44ad-b345-c02a5b399605,pending_new
2024-08-01 17:54:02,CVX,buy,0.469836,,ea1d51bb-75e9-4053-b287-12b1f4caca58,pending_new
2024-08-01 17:54:03,MSFT,buy,0.178827,,a601413b-41df-45b6-885d-b61a9b0d9fac,pending_new
2024-08-01 17:54:04,PG,sell,0.467669,,7eb04a5d-82fa-47c9-a619-e2936bf40c8b,pending_new
2024-08-01 17:55:01,KO,buy,1.119737,,321ba717-2311-42d0-b672-27107370995b,pending_new
2024-08-01 17:55:02,PG,buy,0.467669,,c743859d-b665-4e9a-926c-8dbedeedcb70,pending_new
2024-08-01 17:55:02,GLD,buy,0.332358,,7a3601e9-e87c-4d25-8e8e-bcb017a12b95,pending_new
2024-08-01 17:55:03,IWM,buy,0.33667,,92a5d8bb-4c86-4caf-9238-f92ad3b3eaf6,pending_new
2024-08-01 17:55:03,BAC,buy,1.846836,,4caab284-437b-46e9-a2fb-f4c1365e7bb5,pending_new
2024-08-01 17:55:04,DIA,buy,0.183787,,1dec82db-3c3e-4655-87ce-fac93553447d,pending_new
2024-08-01 17:55:05,PFE,buy,2.452583,,bce21f9e-314c-434c-b32b-1aa781b76926,pending_new
2024-08-01 17:55:05,SPY,buy,0.135833,,326dc7b7-c32b-4c57-9fa1-b86bc858d1a6,pending_new
2024-08-01 17:55:06,SLV,sell,5.705592,,30b329c4-f8a6-4192-84b7-fc5f281b91e9,pending_new
2024-08-01 17:56:00,NVDA,buy,0.623441,,3b365c72-f192-49d3-9e2f-b1ce83c2ca25,pending_new
2024-08-01 17:56:00,AAPL,sell,0.335676,,d6517510-3849-453a-bf08-fa5b30e96f46,pending_new
2024-08-01 17:56:01,JPM,buy,0.352941,,8293198a-7557-4075-838a-d5008c7875ab,pending_new
2024-08-01 17:56:03,IWM,buy,0.33667,,e114a555-358d-4922-b9a6-91993878bc5b,pending_new
2024-08-01 17:56:04,PG,sell,0.467669,,c69214e2-e59e-4d27-8552-21f91aab1220,pending_new
2024-08-01 17:57:00,NVDA,buy,0.623441,,43cb24f8-2e52-42ba-b2e3-d121d2125a50,pending_new
2024-08-01 17:57:00,PFE,buy,2.452583,,e36271fb-8a01-45e3-a51e-012ecaada96c,pending_new
2024-08-01 17:57:01,GLD,sell,0.332358,,4606310e-b704-4d0e-8a7b-e115f058bb9d,pending_new
2024-08-01 17:57:02,IWM,buy,0.33667,,77978748-24e4-45fc-8eea-3d5886230eb4,pending_new
2024-08-01 17:57:03,BAC,buy,1.846836,,c742b2d5-89b3-490d-93a2-57dbf185f7b0,pending_new
2024-08-01 17:57:04,DIA,sell,0.183787,,f595accb-88c8-43da-96e5-50eca9759702,pending_new
2024-08-01 17:57:05,CVX,buy,0.469836,,6c29844a-8896-418b-bc7a-e0e15026dfbb,pending_new
2024-08-01 17:57:06,MSFT,sell,0.178827,,a858590a-10f8-43c3-a886-512d67514018,pending_new
2024-08-01 17:58:00,IWM,buy,0.33667,,eedd9e1d-d9ad-45b7-865d-8aababf285d9,pending_new
2024-08-01 17:58:02,BAC,buy,1.846836,,c5715b9d-7847-4a33-ad5f-749ce12aa936,pending_new
2024-08-01 17:58:03,JPM,sell,0.352941,,4c16865a-4549-407f-bc70-e11ef7d6283a,pending_new
2024-08-01 17:58:04,PFE,sell,4.905166,,116e66c2-99b8-4078-aec8-86c093dbcba9,pending_new
2024-08-01 17:58:05,SPY,sell,0.271666,,66a3cb07-ec02-4d09-88ef-9962ebc93b1b,pending_new
2024-08-01 17:58:07,NVDA,buy,0.623441,,e2a5485f-efb0-4e51-a279-ef16f0afff7c,pending_new
2024-08-01 17:59:00,PFE,buy,2.452583,,f6569d71-d703-4a06-a5a6-91cf885301a9,pending_new
2024-08-01 17:59:01,KO,sell,4.478948,,b36a7604-554e-4d37-9676-6e3b59b62b74,pending_new
2024-08-01 17:59:02,V,buy,0.282231,,4d39c9a9-bea7-4214-803c-5378fee16fd7,pending_new
2024-08-01 17:59:03,IWM,sell,1.68335,,3878b307-d1ca-40ab-a22a-3e93293a1b5f,pending_new
2024-08-01 18:00:00,PFE,sell,2.452583,,6af6404f-975a-4346-9831-b6102f58e25a,pending_new
2024-08-01 18:00:01,IWM,buy,0.33667,,ded00865-7c4f-46b9-837a-806801f78a4c,pending_new
2024-08-01 18:00:02,BAC,sell,5.540508,,704ae4b4-da55-4436-80b6-a3bf100e8195,pending_new
2024-08-01 18:00:02,QQQ,buy,0.158258,,30902a38-61ae-43d0-82c3-44440196723b,pending_new
2024-08-01 18:00:04,NVDA,buy,0.623441,,75ca3605-6453-4d38-b9ff-8b677bc05672,pending_new
2024-08-01 18:00:59,CVX,buy,0.469836,,d5e55d6d-7590-40bf-99bd-7d18a852be63,pending_new
2024-08-01 18:01:01,IWM,buy,0.33667,,8a9ca931-fb51-41a0-b76d-ae182fe27318,pending_new
2024-08-01 18:01:02,PFE,buy,2.452583,,55f61a89-d1dd-4e6d-9ccd-ab1ca340953b,pending_new
2024-08-01 18:01:03,MSFT,buy,0.178827,,f7f9875f-4240-4757-a243-ed5422224871,pending_new
2024-08-01 18:02:00,PFE,sell,2.452583,,37b100c0-12db-4752-a955-456f490cf862,pending_new
2024-08-01 18:02:01,NVDA,sell,2.493764,,591ab4a2-60e9-41fe-85ae-5016b22ebefb,pending_new
2024-08-01 18:02:01,CVX,sell,1.879344,,12c43dac-78b6-4eb6-8004-563499453219,pending_new
2024-08-01 18:03:00,MSFT,sell,0.178827,,10ba3df1-e0b4-4977-9012-cb3be89d54af,pending_new
2024-08-01 18:03:02,PFE,buy,2.452583,,98f48a30-f2fd-4b75-a1aa-57cbf77c99a3,pending_new
2024-08-01 18:03:03,QQQ,sell,0.158258,,be601360-3b9f-47ab-a9e5-0f79680ba1a2,pending_new
2024-08-01 18:03:05,BAC,buy,1.846836,,b854bb8a-7872-478e-992f-d3aa62e171b3,pending_new
2024-08-01 18:04:01,V,buy,0.282231,,5dce0ebc-b0cf-472a-afa5-24258636cd6b,pending_new
2024-08-01 18:04:03,AAPL,buy,0.335676,,3e064437-8166-4366-869b-d18afed6d412,pending_new
2024-08-01 18:04:04,NVDA,buy,0.623441,,3dd7a69b-bb86-4553-925e-006a5764321c,pending_new
2024-08-01 18:05:00,SPY,buy,0.135833,,fcc756bb-b41b-4e77-911a-ea66797b5b9c,pending_new
2024-08-01 18:05:01,V,sell,0.564462,,ea12f97d-0ea7-401e-aca2-4d606efbe072,pending_new
2024-08-01 18:05:01,CVX,buy,0.469836,,466c66c8-14b4-4da9-834d-641527c65463,pending_new
2024-08-01 18:05:02,GOOG,buy,0.431779,,9586d116-d2f2-40ff-9a07-deb19b5869da,pending_new
2024-08-01 18:05:02,AAPL,buy,0.335676,,83b15ee4-2cd5-46bc-8a23-95e32f369683,pending_new
2024-08-01 18:05:03,BAC,buy,1.846836,,60881f6a-c5ea-4116-b143-26594633cc31,pending_new
2024-08-01 18:05:04,PFE,sell,2.452583,,46ed5f9c-05a8-49f6-9ae5-1ea057e4dd55,pending_new
2024-08-01 18:05:05,JNJ,buy,0.476644,,69dc422c-87ac-49ab-a25f-de430eeee9f4,pending_new
2024-08-01 18:05:05,MSFT,buy,0.178827,,61a35ec8-ecda-4d02-bc8d-81c14edbd8b4,pending_new
2024-08-01 18:05:59,SPY,sell,0.135833,,d6c91c3b-c389-4f49-b274-2047e6b7ebaa,pending_new
2024-08-01 18:06:01,JNJ,buy,0.476644,,32155c51-8350-4420-b9ad-f0fa5f3c5d44,pending_new
2024-08-01 18:06:02,IWM,sell,0.67334,,6106a73b-5229-47f8-ba46-c72655b2d9f5,pending_new
2024-08-01 18:06:03,NVDA,sell,0.623441,,d8cb2df6-3073-431d-b8b4-040dd91f1abf,pending_new
2024-08-01 18:06:04,AAPL,sell,0.671352,,6f28f4fc-5839-49c2-8ed1-b153b100c762,pending_new
2024-08-01 18:06:05,SLV,buy,2.852796,,42f6b76f-97f1-496c-a081-b8cf7056887b,pending_new
2024-08-01 18:07:02,GOOG,sell,0.431779,,2463c01e-ecc1-4a34-9233-f41e82c49089,pending_new
2024-08-01 18:07:04,KO,buy,1.119737,,dd79b00a-8345-41aa-92c3-1ad46415be88,pending_new
2024-08-01 18:08:00,CVX,buy,0.469836,,1d41c0ad-744d-49e1-815a-a14e0658bffc,pending_new
2024-08-01 18:08:00,KO,buy,1.119737,,3c72bc2e-37cc-49e0-83c8-030373364a5b,pending_new
2024-08-01 18:08:01,XOM,buy,0.632378,,fadf3771-4a14-4a84-b178-35ad136b3b4e,pending_new
2024-08-01 18:08:02,JNJ,buy,0.476644,,f6926970-df3f-4c6b-b8e0-86773a62913c,pending_new
2024-08-01 18:08:03,PFE,buy,2.452583,,d2f4f4d7-70c0-4bb3-a5c6-3ba13c88d503,pending_new
2024-08-01 18:08:05,BAC,buy,1.846836,,8b3fd14e-538b-45c5-9930-3fa1a12dd8c7,pending_new
2024-08-01 18:09:00,MSFT,buy,0.178827,,dec4815e-e136-4a5e-b6b0-f6bf361c671d,pending_new
2024-08-01 18:09:01,SPY,buy,0.135833,,b07550a3-470b-49e1-ab5e-c8b2ec4721bf,pending_new
2024-08-01 18:09:02,PFE,sell,2.452583,,d7c74c2b-e375-4a6e-aed5-ff1fc54ed30d,pending_new
2024-08-01 18:09:03,QQQ,buy,0.158258,,ee8f56e8-b268-4d18-b44a-8dff4740ca0f,pending_new
2024-08-01 18:09:03,IWM,buy,0.33667,,94634447-8475-4c2f-8360-d77a2a67907f,pending_new
2024-08-01 18:09:05,KO,buy,1.119737,,8db7f200-72d8-42f9-8c55-44f9de56360f,pending_new
2024-08-01 18:09:05,PG,buy,0.467669,,cc763772-ab04-47e9-a292-56bbd302a300,pending_new
2024-08-01 18:09:06,JNJ,sell,1.429932,,2a0d0994-fb45-4502-a8f0-4c3e50f36d95,pending_new
2024-08-01 18:09:59,JNJ,buy,0.476644,,955565bf-1d0e-485f-b927-050da84e7c16,pending_new
2024-08-01 18:10:00,SPY,sell,0.135833,,a56b0727-bd96-4852-af10-343339ebbf8b,pending_new
2024-08-01 18:10:01,IWM,sell,0.33667,,698ef624-5f3d-4974-aa0f-b1ed42da7695,pending_new
2024-08-01 18:10:02,XOM,buy,0.632378,,8c6dc671-55f3-411b-8037-4dcb6930fc6f,pending_new
2024-08-01 18:10:02,MSFT,buy,0.178827,,98a290ae-b0ef-4551-abc5-0e7cb9f25dc5,pending_new
2024-08-01 18:10:04,GOOG,buy,0.431779,,28bb3f92-0466-477f-a643-7918c7ecf701,pending_new
2024-08-01 18:10:05,KO,sell,3.359211,,d02734f9-a83a-4e6e-8e2c-80c5efa04dc1,pending_new
2024-08-01 18:11:01,GOOG,sell,0.431779,,1aa45667-6bfb-49e3-bfb5-1f518b6ed6cc,pending_new
2024-08-01 18:11:02,PG,sell,0.467669,,b8a8a0c9-a059-4379-946d-8365e59f035a,pending_new
2024-08-01 18:11:04,JNJ,buy,0.476644,,cf8a84eb-bb5f-49fa-915d-84d9ec085189,pending_new
2024-08-01 18:11:05,MSFT,buy,0.178827,,4431a9af-e779-43a4-adbc-5ea699b59f0f,pending_new
2024-08-01 18:11:59,BAC,sell,5.540508,,812f9670-0f55-4eb6-beb2-00ff535bcc81,pending_new
2024-08-01 18:12:00,PG,buy,0.467669,,cde0e428-7316-44bf-9d6d-8e5b7b35a00b,pending_new
2024-08-01 18:12:00,JNJ,buy,0.476644,,d8afec12-3d18-473e-9dda-d16980188def,pending_new
2024-08-01 18:12:59,GLD,buy,0.332358,,1bed94e0-de3b-47ca-a1e8-2e28e5a60eb1,pending_new
2024-08-01 18:13:00,XOM,sell,1.264756,,1a37ed68-819b-434d-85fb-64d3e49a50f8,pending_new
2024-08-01 18:13:01,QQQ,sell,0.158258,,e4404545-59fa-44a8-9ec1-66059f4e0e48,pending_new
2024-08-01 18:13:02,MSFT,sell,0.715308,,62c51cf7-e32b-450c-a561-bfe41367035e,pending_new
2024-08-01 18:13:03,JNJ,buy,0.476644,,2759430b-1e42-4777-8d31-c674972a2a75,pending_new
2024-08-01 18:13:05,SLV,buy,2.852796,,f518fb50-871a-4b72-ad76-6256eac9f9be,pending_new
2024-08-01 18:13:06,BAC,buy,1.846836,,c9357e9f-65cd-4814-90d4-a911f3f87836,pending_new
2024-08-01 18:13:06,PFE,buy,2.452583,,7693656f-a564-4d1a-80e3-84a93f8ea089,pending_new
2024-08-01 18:13:07,JPM,buy,0.352941,,1d877d0b-2639-4429-b602-062d7f6cf7c5,pending_new
2024-08-01 18:13:07,PG,buy,0.467669,,8a9b45f9-0eec-4d19-bb4f-b04cacd2cb8a,pending_new
2024-08-01 18:14:01,MSFT,buy,0.178827,,145ac478-fb5e-4fed-ab9a-3086b25aa8a9,pending_new
2024-08-01 18:14:01,QQQ,buy,0.158258,,1f6f0b43-1ed3-46ee-9577-fd3bfa61d8c5,pending_new
2024-08-01 18:14:01,NVDA,buy,0.623441,,b7f5b52d-59fd-47f2-9ca6-7ad292a2559e,pending_new
2024-08-01 18:14:03,GLD,sell,0.332358,,b4b3d2eb-bf93-401b-a102-56f822954201,pending_new
2024-08-01 18:14:04,XOM,buy,0.632378,,632d4d74-51f1-4f8d-8d04-97ade04ac37c,pending_new
2024-08-01 18:15:02,NVDA,sell,0.623441,,18a83ba0-ac71-46a8-8812-73641e654223,pending_new
2024-08-01 18:15:02,PG,buy,0.467669,,896638de-5bcd-438f-b264-ebeb19c39a4a,pending_new
