Timestamp           ,Symbol ,Action ,Quantity ,Price   ,Order ID                             ,Status
2024-06-28 20:05:01,NVDA,sell,0.080167,,961f3afc-7e8e-42c2-8cbb-677a6b12e352,pending_new
2024-06-28 20:05:01,AMZN,buy,0.050284,,21a01dee-346d-49fe-bd7f-3d282677f045,pending_new
2024-06-28 20:05:02,PYPL,buy,0.170503,,47e4b8e1-f5cc-4afd-b5ca-1a8928f9b211,pending_new
2024-06-28 20:06:01,PYPL,sell,0.170503,,12635ca2-d741-4add-bcb6-3cbaa51c8c16,pending_new
2024-06-28 20:06:01,TSLA,sell,0.050487,,2f76001e-74a9-4901-a6d8-62804e002563,pending_new
2024-06-28 20:06:02,V,buy,0.037309,,c90693b5-b68a-4386-951a-615b9fc356d9,pending_new
2024-06-28 20:06:02,AAPL,buy,0.046587,,134fa442-2fe0-4773-8625-df7eb5d24582,pending_new
2024-06-28 20:07:01,MSFT,buy,0.022041,,b915e161-7c47-4af8-b311-383367cb8088,pending_new
2024-06-28 20:07:02,AAPL,buy,0.046587,,2e0e8640-16b5-493c-bd23-92d352f7653b,pending_new
2024-06-28 20:07:02,AMZN,buy,0.050284,,f53c9db3-6262-41cc-9e78-9c4a982f9957,pending_new
2024-06-28 20:08:01,AMZN,sell,0.050284,,a4500632-743f-4b9d-a472-f26ccee98d8e,pending_new
2024-06-28 20:08:02,PYPL,buy,0.170503,,d6de4d19-9f56-4866-a775-9ccc0ec5603c,pending_new
2024-06-28 20:08:02,MSFT,sell,0.022041,,fb3dd908-87f3-403d-b266-b1bc576eb29b,pending_new
2024-06-28 20:09:01,TSLA,sell,0.050487,,4bc7d8ac-cfff-4004-ad43-e4721c4ff61b,pending_new
2024-06-28 20:09:01,AMZN,sell,0.050284,,88339897-a554-4fe0-9935-7dc98efba391,pending_new
2024-06-28 20:09:01,MSFT,sell,0.022041,,43709d5f-40b6-4ce7-b287-f2d1c0dcf3d9,pending_new
2024-06-28 20:09:02,AAPL,sell,0.046587,,42654c7e-6f0f-4838-864f-6e6c829c7c65,pending_new
2024-06-28 20:09:02,NVDA,sell,0.080167,,d0167cd6-c357-4cb6-9479-d7e06a0a2c28,pending_new
2024-06-28 20:10:01,NFLX,sell,0.014556,,7dc8c835-7fac-4c1a-8648-3573c3586704,pending_new
2024-06-28 20:10:01,PYPL,buy,0.170503,,e65ef6b6-3a79-4f3a-9ee8-9cc5decc5fda,pending_new
2024-06-28 20:10:01,NVDA,buy,0.080167,,b2794229-dc77-4c5d-b482-fed93f20e352,pending_new
2024-06-28 20:10:02,META,sell,0.019174,,4fb3831d-f715-4149-a75a-42b778819869,pending_new
2024-06-28 20:10:03,GOOG,sell,0.053285,,83f179e0-30d5-43a9-8625-d6da45d26d5e,pending_new
2024-06-28 20:10:03,TSLA,buy,0.050487,,57d56185-05dc-4312-ab1e-dfc2072057c3,pending_new
2024-06-28 20:11:01,AAPL,sell,0.046587,,a7288b1a-5e94-4669-bd59-8d298de0e87c,pending_new
2024-06-28 20:12:01,GOOG,sell,0.053285,,7cbba5a3-d0ab-4124-9b49-5678dc174020,pending_new
2024-06-28 20:12:02,V,sell,0.037309,,38c1f4a8-7aee-42cf-94b0-100b4ac0bbe4,pending_new
2024-06-28 20:13:00,V,sell,0.037309,,9fed51b2-cf95-4847-9344-3137f76bda54,pending_new
2024-06-28 20:13:01,PYPL,sell,0.170503,,1df327bf-b3d6-4f12-a242-4fe047f2bcc1,pending_new
2024-06-28 20:13:01,MSFT,buy,0.022041,,38416b3d-41a1-4bc5-8c32-5d00c79e1bc8,pending_new
2024-06-28 20:13:02,NVDA,buy,0.080167,,344e0662-5ec7-46d6-a1cc-db3bab07c588,pending_new
2024-06-28 20:13:02,AAPL,sell,0.046587,,bad49ed8-b5a1-48be-a610-342a2542425f,pending_new
2024-06-28 20:14:01,NVDA,sell,0.080167,,e3db9c87-f611-432c-aa59-ee90acac4aec,pending_new
2024-06-28 20:14:01,PYPL,sell,0.170503,,f7737cab-e02f-42ae-a646-2c891f596b4e,pending_new
2024-06-28 20:14:02,AMZN,sell,0.050284,,f241f112-c6ed-4345-bcaa-ce8f09877fbf,pending_new
2024-06-28 20:14:02,V,sell,0.037309,,e18f7fb4-737b-4158-9c48-bb06b12d097a,pending_new
2024-06-28 20:14:02,MSFT,sell,0.022041,,f0a51234-79af-487b-8cc6-aa1dd7ba4f26,pending_new
2024-06-28 20:14:03,TSLA,sell,0.050487,,3d8854b8-fb7e-4593-b02b-1c85de55ed71,pending_new
2024-06-28 20:15:00,AMZN,sell,0.050284,,78605db7-c217-4c17-8f05-3f7d9ef3797d,pending_new
2024-06-28 20:15:01,NVDA,buy,0.080167,,f735cd18-3c63-4f38-ba58-4742193b6933,pending_new
2024-06-28 20:15:02,GOOG,sell,0.053285,,ead8ebe1-bdb0-449d-8121-94a5250fc448,pending_new
2024-06-28 20:15:02,MSFT,sell,0.022041,,1a3d0b69-55fb-4aad-9484-39de4f080bfd,pending_new
2024-06-28 20:15:02,AAPL,buy,0.046587,,dbf5bb6b-5e6b-47c8-82d8-23587b37828a,pending_new
2024-06-28 20:16:01,AAPL,buy,0.046587,,60197b04-5f43-4c98-8fe7-768950cb3846,pending_new
2024-06-28 20:16:01,GOOG,buy,0.053285,,6d09c216-e6b9-4e49-a473-858c901a45c6,pending_new
2024-06-28 20:16:02,NVDA,sell,0.080167,,a00e7b8b-1212-43b6-85c6-db856287c9c4,pending_new
2024-06-28 20:16:02,TSLA,sell,0.050487,,e7c1f9d2-72ad-485c-b524-cc4d3560405d,pending_new
2024-06-28 20:17:00,NVDA,buy,0.080167,,46d6ad74-15f6-484d-8030-e023d51d5325,pending_new
2024-06-28 20:17:01,AMZN,buy,0.050284,,40c2ee13-76d6-42aa-85c8-8f961097af10,pending_new
2024-06-28 20:17:02,PYPL,sell,0.170503,,3368d61b-a3cb-4056-897e-e9b02a397485,pending_new
2024-06-28 20:17:03,MSFT,buy,0.022041,,a9204c3d-8c4c-462f-953d-f23e5614aa84,pending_new
2024-06-28 20:17:03,TSLA,buy,0.050487,,37e01cb0-2b76-440b-89eb-b338397e2da0,pending_new
2024-06-28 20:18:00,META,sell,0.019174,,e303d901-bc7c-4761-accd-89c2266b4658,pending_new
2024-06-28 20:18:01,GOOG,sell,0.053285,,167494ba-f1c3-4d8a-ad41-0c329c8da719,pending_new
2024-06-28 20:18:01,AAPL,buy,0.046587,,29afe257-5b79-466c-b732-bd3860944464,pending_new
2024-06-28 20:18:02,NVDA,buy,0.080167,,a5b27689-cc5a-4453-bf8f-a2c565365464,pending_new
2024-06-28 20:18:03,V,sell,0.037309,,2301696a-1db5-4a2a-b81f-044f5b37c481,pending_new
2024-06-28 20:19:00,GOOG,buy,0.053285,,13775a68-ce99-4382-af9b-a09e5efe3455,pending_new
2024-06-28 20:19:01,AAPL,buy,0.046587,,7ede6d6d-ea4e-45ae-9e36-fa51a44903a5,pending_new
2024-06-28 20:19:01,AMZN,sell,0.050284,,4811e0cf-4760-45d8-a771-ceade20a7ae0,pending_new
2024-06-28 20:19:02,MSFT,buy,0.022041,,859347f3-c7b4-4ebd-88bf-fb9a99a250cc,pending_new
2024-06-28 20:19:02,META,buy,0.019174,,83448719-60d4-481f-9df5-9bc282c43efb,pending_new
2024-06-28 20:19:02,NVDA,buy,0.080167,,ca3cf54e-c610-4cf1-8ac1-0c24895295e8,pending_new
2024-06-28 20:19:03,NFLX,buy,0.014556,,46f63575-85de-49ab-ba93-4bd6f85a5f66,pending_new
2024-06-28 20:19:03,V,sell,0.037309,,db8b9649-e3a0-452e-9e64-ea5827c280aa,pending_new
2024-06-28 20:19:03,PYPL,sell,0.170503,,5db80c51-ecd2-479c-87e7-500fcc953e88,pending_new
2024-06-28 20:19:04,TSLA,buy,0.050487,,be79a86f-2e71-49e3-97bb-dfdfb9e1255e,pending_new
2024-06-28 20:23:02,AMZN,sell,0.050284,,9c0cb824-3514-4cbd-96de-027421a1a601,pending_new
2024-06-28 20:23:03,NVDA,sell,0.080167,,b1cf39df-32ee-4741-8c2b-9020203578ac,pending_new
2024-06-28 20:24:01,TSLA,buy,0.050487,,fe10e0a3-6021-442c-b711-e6e92f9b443f,pending_new
2024-06-28 20:24:01,MSFT,sell,0.022041,,a6d27132-89d9-492b-a564-5c40b4f433d8,pending_new
2024-06-28 20:25:00,AAPL,buy,0.046587,,cf7a8dd0-6244-4bb4-b781-11de72d4d5a3,pending_new
2024-06-28 20:25:01,META,buy,0.019174,,9b7270ef-93f4-44e1-b9e7-005b08185290,pending_new
2024-06-28 20:25:02,TSLA,sell,0.050487,,10314292-37ea-4543-a58c-88471e848724,pending_new
2024-06-28 20:25:02,NVDA,buy,0.080167,,9f6b06a7-c8be-4b8a-bc0a-db4c47a23c5d,pending_new
2024-06-28 20:25:02,AMZN,buy,0.050284,,e9e8117a-2a18-4c4b-97dd-ffe0c809089d,pending_new
2024-06-28 20:26:01,META,sell,0.019174,,ca0d6050-7066-47fa-9e0c-5e3406fd6fcc,pending_new
2024-06-28 20:26:02,AAPL,buy,0.046587,,32163eae-f2d9-4c17-b2a6-ce74830efc12,pending_new
2024-06-28 20:26:02,V,buy,0.037309,,b0fc1516-bc19-4ea2-a309-cbfa29133733,pending_new
2024-06-28 20:27:01,PYPL,sell,0.170503,,838e137e-0551-4dfb-b6e7-84c0594426f9,pending_new
2024-06-28 20:27:02,NVDA,sell,0.080167,,a3137420-40ab-4482-9acf-c728916a5749,pending_new
2024-06-28 20:27:02,GOOG,sell,0.053285,,45d50267-250f-40d6-af6a-32eba27afad4,pending_new
2024-06-28 20:28:00,AAPL,buy,0.046587,,94eb3cf0-1a82-4e90-9f60-dfd59ee192a7,pending_new
2024-06-28 20:28:01,MSFT,buy,0.022041,,29538fbc-1a28-4a56-aee5-a50f50e193f0,pending_new
2024-06-28 20:28:01,TSLA,sell,0.050487,,2da841f8-07b6-4b82-84f9-195650744e93,pending_new
2024-06-28 20:28:02,GOOG,buy,0.053285,,4f5c3b31-218a-4f3c-9f88-78df6433d245,pending_new
2024-06-28 20:28:02,NVDA,buy,0.080167,,9e7c3af9-f895-4226-8d42-5a0da979783a,pending_new
2024-06-28 20:29:01,GOOG,buy,0.053285,,1e3ad772-af51-4af1-8a0d-bd42ad7d4e92,pending_new
2024-06-28 20:29:01,AAPL,sell,0.046587,,6bbe464a-4eff-4214-b58a-6030e3a07728,pending_new
2024-06-28 20:30:01,TSLA,buy,0.050487,,ad4319b5-d46f-4119-9ef6-fa6c12a74565,pending_new
2024-06-28 20:30:01,AMZN,sell,0.050284,,280170ab-fd63-4987-b56d-bd765368f3b1,pending_new
2024-06-28 20:30:02,META,sell,0.019174,,6b3c3e3f-ac97-40d8-a637-7af9211d2f07,pending_new
2024-06-28 20:31:00,PYPL,buy,0.170503,,8d414940-8af7-449d-85b1-4192192b74d5,pending_new
2024-06-28 20:31:01,MSFT,sell,0.022041,,5d3be737-45ea-415b-8921-344011bab855,pending_new
2024-06-28 20:31:02,META,sell,0.019174,,fe33c458-7bc9-466b-b6fa-9bbbe32ebbee,pending_new
2024-06-28 20:31:03,AAPL,buy,0.046587,,83407255-7beb-48a9-84d1-89def6e5a884,pending_new
2024-06-28 20:31:03,V,buy,0.037309,,9d5697a0-cd95-4dd5-a9d3-3a5e07c627b8,pending_new
2024-06-28 20:31:04,TSLA,sell,0.050487,,d4edda8e-7ef3-4bdf-8d79-d457ed7f1217,pending_new
2024-06-28 20:32:01,V,buy,0.037309,,8aa25087-2b07-49cc-b673-3bc6909fbd29,pending_new
2024-06-28 20:33:01,PYPL,sell,0.170503,,5313a0d8-e020-4088-ab38-8f305d592c6a,pending_new
2024-06-28 20:33:02,AAPL,sell,0.046587,,f1f0b5dd-189b-4409-b662-83ea69e612cd,pending_new
2024-06-28 20:33:03,GOOG,sell,0.053285,,1acff1a4-defc-4dd2-9093-e5cde1d37b36,pending_new
2024-06-28 20:34:00,V,sell,0.037309,,b15a0304-a1f8-4e59-b4da-0928a0dd0790,pending_new
2024-06-28 20:34:01,AAPL,sell,0.046587,,8a8a2100-2271-42dd-b2dd-2a0bfe44e1fc,pending_new
2024-06-28 20:35:00,AAPL,buy,0.046587,,2a135156-38c0-4230-b35c-be07eb84fcc7,pending_new
2024-06-28 20:35:01,AMZN,buy,0.050284,,dc6e4a43-fa8a-47c0-aa2d-5628b6f3339f,pending_new
2024-06-28 20:35:02,NVDA,buy,0.080167,,a512e1cd-6464-4037-b740-08be6b1eee1d,pending_new
2024-06-28 20:35:02,PYPL,buy,0.170503,,83cba866-843c-4637-9d5e-cf0aff17a17d,pending_new
2024-06-28 20:35:03,TSLA,buy,0.050487,,8a225b60-080c-4b20-9840-27fee22a96aa,pending_new
2024-06-28 20:35:03,META,buy,0.019174,,9d7d9634-86bb-4649-840a-ceb7eddaa503,pending_new
2024-06-28 20:35:03,V,buy,0.037309,,5b9ddb7e-ed24-41f8-98ae-c9b03ca1cfdf,pending_new
2024-06-28 20:35:04,MSFT,buy,0.022041,,7bae0c81-0b6f-4658-abd1-28639c5e2ceb,pending_new
2024-06-28 20:36:00,NVDA,buy,0.080167,,f56ff22c-ee2d-4f17-b9f6-261b1b147687,pending_new
2024-06-28 20:36:01,TSLA,sell,0.050487,,e013d6fc-44d1-4076-b57b-ec2ebbf84f7e,pending_new
2024-06-28 20:36:02,AMZN,buy,0.050284,,da292664-f053-4bbc-aac2-1d84de8da4a3,pending_new
2024-06-28 20:36:02,PYPL,buy,0.170503,,d595533e-a326-4b34-9e73-e3d1c2f2acc4,pending_new
2024-06-28 20:36:02,AAPL,buy,0.046587,,6d0b9560-e102-491c-87f3-a1fd7338d060,pending_new
2024-06-28 20:37:00,GOOG,buy,0.053285,,aaa3b9c2-c07b-4a9a-a4fd-c39416ebd0ea,pending_new
2024-06-28 20:37:01,PYPL,buy,0.170503,,63fd2832-fa02-4831-93e1-8e02edcd41ba,pending_new
2024-06-28 20:37:01,MSFT,buy,0.022041,,bc451863-67a3-47ce-a7c0-eaf64b061653,pending_new
2024-06-28 20:37:02,AAPL,buy,0.046587,,4c7a862b-a883-4579-9dd3-f77472aa59d4,pending_new
2024-06-28 20:37:03,V,buy,0.037309,,59a2e94d-0bb6-44e0-8e85-867f8c89efe4,pending_new
2024-06-28 20:38:01,META,buy,0.019174,,acb411d5-35d5-4b1d-b851-b16caac0c2c5,pending_new
2024-06-28 20:38:01,MSFT,buy,0.022041,,5e781103-990d-41c6-9f17-9945ed838aed,pending_new
2024-06-28 20:38:01,NFLX,buy,0.014556,,bdd061f5-6544-4e75-8bcb-4c09bbd493f4,pending_new
2024-06-28 20:38:02,NVDA,buy,0.080167,,c786b85f-350b-4fb7-9d75-81b31acfb362,pending_new
2024-06-28 20:38:02,PYPL,sell,0.170503,,69c3f945-4847-45a9-9907-95cae62ba0ae,pending_new
2024-06-28 20:38:03,GOOG,sell,0.053285,,38103e1b-64d4-4456-b4f2-49948297dbe8,pending_new
2024-06-28 20:38:03,V,sell,0.037309,,a0bae36d-b2a3-49c1-928f-77db5ed55f8f,pending_new
2024-06-28 20:39:00,META,sell,0.019174,,7cc1dea0-aee3-4536-9ccb-b84a6d6f5e1f,pending_new
2024-06-28 20:39:02,MSFT,buy,0.022041,,29e49428-bb98-4db9-b0a0-773a98498100,pending_new
2024-06-28 20:39:02,NVDA,buy,0.080167,,64f36aae-741f-4098-b40d-cf978c0a0713,pending_new
2024-06-28 20:39:02,AMZN,buy,0.050284,,1954a81b-15d9-4e62-9505-5cb335c7c789,pending_new
2024-06-28 20:39:03,AAPL,buy,0.046587,,4f483e86-1fb2-4261-bdfa-f564db0bbf82,pending_new
2024-06-28 20:39:03,GOOG,buy,0.053285,,124f1d5e-0f2b-4958-88c1-f6b03007038b,pending_new
2024-06-28 20:39:03,TSLA,buy,0.050487,,bf7c22f5-3876-47eb-88f4-6dc020110e97,pending_new
2024-06-28 20:40:01,GOOG,sell,0.053285,,6ee53ff0-f302-40b4-afb4-54f8b4a19104,pending_new
2024-06-28 20:40:01,META,buy,0.019174,,a7f304dd-6394-476e-a290-4cb14bb0063b,pending_new
2024-06-28 20:40:02,AMZN,buy,0.050284,,e0897802-40de-4efb-8649-c0a7f4fbac8d,pending_new
2024-06-28 20:40:02,AAPL,sell,0.046587,,bdbdd3e3-b01f-46d2-9c81-b47b0b8b212e,pending_new
2024-06-28 20:41:00,GOOG,buy,0.053285,,8030fd42-c803-49c7-bf7e-13a4744149ab,pending_new
2024-06-28 20:41:01,META,sell,0.019174,,1914a3a9-df32-4abb-a111-248e52f5e1d1,pending_new
2024-06-28 20:41:01,NFLX,buy,0.014556,,c9d5a9e6-52dc-4683-aba6-f3d0d12212e8,pending_new
2024-06-28 20:41:02,V,sell,0.037309,,38a2c457-a172-4272-aabc-fcd5f416c3bc,pending_new
2024-06-28 20:41:02,AAPL,sell,0.046587,,be216cbb-1afd-4fd4-9d0c-04e87605566c,pending_new
2024-06-28 20:41:03,TSLA,buy,0.050487,,833bfb9d-5b3e-4441-add9-311e6e1f0329,pending_new
2024-06-28 20:42:01,AMZN,sell,0.050284,,44c3110a-2753-4669-aeaa-bf51347eec71,pending_new
2024-06-28 20:42:01,AAPL,buy,0.046587,,5db165fd-cf93-4377-b70f-83820abec16b,pending_new
2024-06-28 20:42:02,PYPL,buy,0.170503,,ff2f3c88-62e5-41c0-9bf3-ae9655a901ff,pending_new
2024-06-28 20:42:02,META,buy,0.019174,,ae7b35a6-4d91-4959-8c82-fb534524dffb,pending_new
2024-06-28 20:42:02,TSLA,sell,0.050487,,b9c0046a-f384-467e-bb83-0be73f87285e,pending_new
2024-06-28 20:42:03,V,sell,0.037309,,9916c4e8-5d30-4167-830f-e676a91128ec,pending_new
2024-06-28 20:43:01,PYPL,buy,0.170503,,46efc660-e2ee-4147-b432-49906114d904,pending_new
2024-06-28 20:43:02,META,sell,0.019174,,c78184ca-3416-47ad-b148-8202a7908c9d,pending_new
2024-06-28 20:44:01,MSFT,buy,0.022041,,3353f1b9-93c6-45fd-bad5-1d223d3e1aac,pending_new
2024-06-28 20:44:01,GOOG,buy,0.053285,,650d522a-63d4-4f01-bfe9-03e8ba824047,pending_new
2024-06-28 20:44:02,META,buy,0.019174,,a1b88500-1f00-4899-ab17-531fe5042e6d,pending_new
2024-06-28 20:44:03,AAPL,buy,0.046587,,3a95b04b-3b37-4899-b261-671a7becfce0,pending_new
2024-06-28 20:44:03,NVDA,buy,0.080167,,90c58afd-12b8-4e47-a8d7-9c981c4b9b98,pending_new
2024-06-28 20:45:00,PYPL,sell,0.170503,,e930b50d-50e7-4bb0-8e5d-1e9d4a955434,pending_new
2024-06-28 20:45:01,MSFT,sell,0.022041,,d04f5491-713f-4289-9f88-09cb1bebd11f,pending_new
2024-06-28 20:45:01,GOOG,sell,0.053285,,c9010175-068f-489b-9282-991c154c8f14,pending_new
2024-06-28 20:45:02,NFLX,buy,0.014556,,bebabf9a-41dd-46e1-9ccc-142a82bc1b40,pending_new
2024-06-28 20:45:02,AMZN,sell,0.050284,,fb27b52a-a78d-4fb4-bb48-9ae34d63b7ea,pending_new
2024-06-28 20:45:03,V,sell,0.037309,,6f92ca43-32e5-4769-abd6-9eb7f9cef7e7,pending_new
2024-06-28 20:46:00,TSLA,buy,0.050487,,3bd03df0-5cca-428d-ada7-11a617b90f6b,pending_new
2024-06-28 20:46:01,PYPL,sell,0.170503,,c72b6d76-aa0c-476d-9a9b-5266dfb8e26e,pending_new
2024-06-28 20:46:02,NFLX,sell,0.014556,,82ccb4a2-4153-4edc-91f8-bde88736a302,pending_new
2024-06-28 20:46:03,GOOG,sell,0.053285,,f5009b5b-c3fc-4faf-a935-db74ab388166,pending_new
2024-06-28 20:47:00,AAPL,sell,0.046587,,4176f95c-6077-44ca-a775-5a8fd5eb5898,pending_new
2024-06-28 20:47:01,AMZN,buy,0.050284,,6252abf7-eddb-4415-af93-7475f3f492d8,pending_new
2024-06-28 20:47:02,V,buy,0.037309,,519b1aa6-b52d-4a4d-8cbd-a1deded6f208,pending_new
2024-06-28 20:47:03,GOOG,sell,0.053285,,b3eefbf7-2cd7-4d15-8b52-7bdcad8dbca5,pending_new
2024-06-28 20:47:03,TSLA,buy,0.050487,,c39580a9-6f43-42ce-a8be-700ec6fa53b7,pending_new
2024-06-28 20:47:03,MSFT,buy,0.022041,,fa7dbe40-a1ff-4590-914b-0a8fd08cb444,pending_new
2024-06-28 20:47:04,PYPL,buy,0.170503,,49bfaa07-9db8-4380-88cb-1c68c6c07fd8,pending_new
2024-06-28 20:48:00,META,sell,0.019174,,21a72a8c-367a-423a-8346-c92e404afb38,pending_new
2024-06-28 20:48:01,V,sell,0.037309,,8a3d4bcf-6db9-4734-95ac-7ea6db1487b5,pending_new
2024-06-28 20:48:01,PYPL,buy,0.170503,,b08e7b99-a303-4556-8662-9f920101a41b,pending_new
2024-06-28 20:48:02,AMZN,buy,0.050284,,6dce5dae-2960-4656-8ce3-194c16e7b433,pending_new
2024-06-28 20:48:02,TSLA,sell,0.050487,,7094627a-d1a6-4cbe-a25d-da3e2719401d,pending_new
2024-06-28 20:48:02,NVDA,buy,0.080167,,70594f40-34f2-4fd8-913a-00a586656c0b,pending_new
2024-06-28 20:49:00,V,sell,0.037309,,e193981f-9924-4dee-9cfd-c3e83324fadc,pending_new
2024-06-28 20:49:01,TSLA,sell,0.050487,,73dc4c81-a7ac-434f-bab2-1ad7cbac77b4,pending_new
2024-06-28 20:49:01,META,sell,0.019174,,b9c04503-5acd-42b3-ba82-9e20850aa438,pending_new
2024-06-28 20:49:02,AAPL,sell,0.046587,,556a65b1-9aef-4440-9771-97fb61f4b3bf,pending_new
2024-06-28 20:49:02,MSFT,sell,0.022041,,84555c79-dae7-4426-b7c5-c5055dae786f,pending_new
2024-06-28 20:50:00,GOOG,sell,0.053285,,dced7207-c277-4718-9739-42bf89a09a00,pending_new
2024-06-28 20:50:01,PYPL,buy,0.170503,,980c5222-8f07-4d52-bae2-8de07860327a,pending_new
2024-06-28 20:50:02,NVDA,buy,0.080167,,6c272b65-f631-4e87-bc42-2b1e21654971,pending_new
2024-06-28 20:50:02,V,sell,0.037309,,98ad3dc6-3101-4c67-adab-af11f4b502f6,pending_new
2024-06-28 20:51:01,NVDA,buy,0.080167,,19125914-1d0c-4b41-9997-6c828d7590c1,pending_new
2024-06-28 20:51:02,TSLA,buy,0.050487,,a56bb7ff-ccaa-41f7-a792-43f92175dd18,pending_new
2024-06-28 20:51:03,V,buy,0.037309,,3b7560a7-2909-4ae7-a311-0c5be9b706ad,pending_new
2024-06-28 20:51:03,PYPL,buy,0.170503,,2b6c8b8f-0469-42f2-8870-170d025a1f8d,pending_new
2024-06-28 20:52:01,NVDA,sell,0.080167,,d7154444-9265-43e7-9f25-323582761301,pending_new
2024-06-28 20:52:02,MSFT,buy,0.022041,,67e40a6a-2923-4192-8ccf-cb2c68a2017c,pending_new
2024-06-28 20:52:02,NFLX,buy,0.014556,,9b73dc32-47b5-4828-934d-177382b8cfb2,pending_new
2024-06-28 20:52:03,TSLA,sell,0.050487,,8e35c8cf-50ef-4f30-a591-8c5aa8c3a0d0,pending_new
2024-06-28 20:53:01,AAPL,sell,0.046587,,1dbe3816-ac2b-45af-9fa9-8c5781070555,pending_new
2024-06-28 20:53:01,V,buy,0.037309,,d2806997-fa09-4376-984d-83c56355315d,pending_new
2024-06-28 20:53:02,GOOG,buy,0.053285,,235d352c-e10a-43e0-a28a-887b97174b50,pending_new
2024-06-28 20:53:03,NFLX,buy,0.014556,,dccc32d0-bed2-46eb-a0d7-9956e413715a,pending_new
2024-06-28 20:54:00,PYPL,sell,0.170503,,83858860-024d-4636-b098-f28245a8e2ba,pending_new
2024-06-28 20:54:01,MSFT,sell,0.022041,,5e28bc09-0b83-49bc-b5e3-b4f40dd0189a,pending_new
2024-06-28 20:54:01,TSLA,buy,0.050487,,d7b01711-1fef-4f24-b6f3-f53a8868ec8a,pending_new
2024-06-28 20:54:02,NVDA,sell,0.080167,,a5602270-a483-4b8b-a9b2-fababbc6f47e,pending_new
2024-06-28 20:55:01,TSLA,buy,0.050487,,85e9a759-3005-4f0a-917c-7133e7668c3c,pending_new
2024-06-28 20:55:03,PYPL,buy,0.170503,,6d5773f7-56a4-4e8b-b5aa-b00b38c18504,pending_new
2024-06-28 20:55:03,NFLX,sell,0.014556,,76f2d49e-c6ff-4e3b-baf0-312f7a12bb0c,pending_new
2024-06-28 20:56:01,V,buy,0.037309,,304fc2b4-b935-41c4-ac98-c145a6c0fbef,pending_new
2024-06-28 20:56:02,TSLA,buy,0.050487,,e54e2f4a-0bcf-4634-91e5-f6146bf31252,pending_new
2024-06-28 20:56:02,PYPL,buy,0.170503,,5b4fe0c6-2a58-45cf-a261-72a78ba72013,pending_new
2024-06-28 20:57:01,TSLA,buy,0.050487,,52990648-ff91-46ac-b948-ee2f7fb2ba67,pending_new
2024-06-28 20:57:01,AMZN,sell,0.050284,,322eaaf1-9638-45fe-acbe-cce906e7ccf4,pending_new
2024-06-28 20:58:01,GOOG,buy,0.053285,,976030ad-90eb-4e69-b375-343f79e3e6b7,pending_new
2024-06-28 20:58:01,V,buy,0.037309,,b29f717b-a869-48ed-9d4d-26cf9e932f59,pending_new
2024-06-28 20:58:02,NVDA,sell,0.080167,,c2b7dc17-cbf1-4ec4-8e67-b5492d3e494d,pending_new
2024-06-28 20:58:02,TSLA,sell,0.050487,,b3580c96-adbb-4723-8f24-7784d4239f54,pending_new
2024-06-28 20:58:03,AAPL,buy,0.046587,,1d8f0bf9-af97-4f10-a144-e2c458b1f493,pending_new
2024-06-28 20:58:03,NFLX,buy,0.014556,,d2767e53-b06d-4c31-b885-584667a3593e,pending_new
2024-06-28 20:59:01,AMZN,buy,0.050284,,58706f88-6e9a-44f8-ad2c-4421b1424395,pending_new
2024-06-28 20:59:02,GOOG,sell,0.053285,,85932a08-ed39-4081-b14d-f9c697044b9b,pending_new
2024-06-28 20:59:02,MSFT,sell,0.022041,,974459b8-8d38-409a-9e68-13da1fa2e616,pending_new
2024-06-28 20:59:03,NFLX,sell,0.014556,,7753400a-1265-4401-b180-48aea05a694f,pending_new
2024-06-28 20:59:03,PYPL,sell,0.170503,,a159566a-0068-4c29-85d9-bbc27232eb0a,pending_new
2024-06-28 20:59:03,META,buy,0.019174,,8be544ae-7f43-4b7a-a12b-50a06a836378,pending_new
2024-06-28 21:00:00,AAPL,sell,0.046587,,c14b90cb-7a07-4caf-ad3f-2c65522c5851,accepted
2024-06-28 21:00:01,GOOG,sell,0.053285,,9a34b203-a603-4a62-93b2-729cbbaa4bf3,accepted
2024-06-28 21:00:01,NVDA,sell,0.080167,,287ffde4-95d6-40ee-8eb5-be2e79c848ca,accepted
2024-06-28 21:00:02,TSLA,buy,0.050487,,570164c3-edd9-49d7-a5f8-f2a2f689b9a8,accepted
2024-07-01 18:17:01,MSFT,sell,0.022329,,6ba7be9c-3754-490a-b00e-f9e30ffeea5a,pending_new
2024-07-01 18:17:02,NVDA,buy,0.080574,,a6aaa3b1-47ed-4d95-b5ec-b1101e9426f7,pending_new
2024-07-01 18:17:02,AMZN,sell,0.051409,,168ba0e7-65df-4dfe-bef0-2120d02d1b1a,pending_new
2024-07-01 18:17:03,AAPL,buy,0.047205,,fbc59f28-7bcf-49a5-98bf-daf4e8de3904,pending_new
2024-07-01 18:24:02,V,sell,0.037965,,cabb632c-d87d-4f82-9670-fb118cd3be86,pending_new
2024-07-01 18:24:03,NVDA,sell,0.080574,,252b6d86-1482-4595-bba1-1364f5e07ff6,pending_new
2024-07-01 18:29:02,AMZN,buy,0.051409,,9478ddda-7370-4b35-9e06-dbc25799e5fd,pending_new
